date,time,lat,long,num_pickups
6/17/2015,21:54:42,0,0,3
4/19/2015,19:57:50,0,0,3
2/20/2015,17:05:14,0,0,3
8/9/2015,10:12:31,0,0,3
1/29/2015,23:58:14,0,0,3
2/23/2015,20:24:58,0,0,3
4/8/2015,15:23:50,0,0,3
10/23/2015,23:55:23,0,0,3
3/13/2015,10:02:40,0,0,3
11/4/2015,11:25:02,0,0,3
8/17/2015,19:44:06,0,0,3
11/18/2015,8:59:34,0,0,3
2/1/2015,0:46:03,0,0,3
10/17/2015,2:17:00,0,0,3
3/22/2015,22:01:39,0,0,3
5/1/2015,12:12:24,40.77269,-73.952583,3
6/30/2015,22:25:29,0,0,3
3/6/2015,19:14:44,0,0,3
1/9/2015,23:01:40,0,0,3
5/23/2015,10:35:28,0,0,3
12/18/2015,14:05:46,40.776062,-73.964355,3
1/23/2015,12:08:09,0,0,3
3/7/2015,10:47:06,0,0,3
12/11/2015,7:08:30,0,0,3
1/5/2015,7:38:39,0,0,3
2/10/2015,20:16:52,0,0,3
10/14/2015,18:42:01,0,0,3
3/6/2015,18:47:17,0,0,3
3/6/2015,20:10:38,0,0,3
1/31/2015,1:22:53,0,0,3
6/17/2015,13:01:38,40.704044,-74.012581,3
7/22/2015,22:01:08,0,0,3
11/20/2015,20:01:08,0,0,3
1/28/2015,20:51:52,0,0,3
1/5/2015,15:57:26,0,0,3
7/1/2015,21:19:33,0,0,3
1/1/2015,2:17:01,0,0,3
10/19/2015,20:30:42,0,0,3
2/2/2015,16:58:47,40.761536,-73.984261,3
11/15/2015,23:59:44,0,0,3
5/13/2015,23:07:31,0,0,3
2/28/2015,23:46:29,0,0,3
3/30/2015,16:15:56,0,0,3
10/16/2015,22:07:01,0,0,3
5/20/2015,21:43:59,0,0,3
9/20/2015,13:23:08,0,0,3
6/14/2015,3:10:03,0,0,3
1/8/2015,12:27:01,0,0,3
5/20/2015,20:45:42,0,0,3
6/12/2015,15:48:37,0,0,3
7/8/2015,7:39:40,0,0,3
4/24/2015,7:07:55,0,0,3
1/7/2015,7:19:25,0,0,3
11/29/2015,12:09:27,40.770954,-73.948784,3
6/3/2015,21:41:46,0,0,3
3/29/2015,14:36:00,0,0,3
1/21/2015,7:52:05,0,0,3
2/13/2015,18:15:23,0,0,3
3/11/2015,8:52:43,0,0,3
1/5/2015,19:14:45,0,0,3
1/31/2015,20:47:47,0,0,3
9/11/2015,21:22:44,0,0,3
12/10/2015,0:26:19,0,0,3
2/23/2015,16:49:27,0,0,3
5/17/2015,14:21:53,0,0,3
9/3/2015,20:51:16,0,0,3
8/19/2015,22:07:02,0,0,3
2/26/2015,19:10:57,0,0,3
1/1/2015,3:10:28,0,0,3
10/2/2015,1:06:50,0,0,3
11/21/2015,17:09:25,0,0,3
4/24/2015,20:00:47,0,0,3
4/21/2015,19:39:27,0,0,3
9/18/2015,12:07:40,0,0,3
6/6/2015,13:46:54,0,0,3
10/13/2015,15:02:36,0,0,3
2/20/2015,20:53:16,0,0,3
1/25/2015,20:30:45,0,0,3
8/11/2015,23:46:53,0,0,3
10/9/2015,23:18:22,0,0,3
5/1/2015,19:15:14,0,0,3
4/25/2015,22:29:55,0,0,3
6/18/2015,15:55:29,0,0,3
7/23/2015,16:28:24,40.592308,-73.799034,3
11/24/2015,10:22:09,0,0,3
11/18/2015,23:03:29,0,0,3
4/19/2015,22:27:13,0,0,3
4/15/2015,18:05:51,0,0,3
1/15/2015,18:43:51,0,0,3
2/26/2015,23:36:05,0,0,3
3/28/2015,4:25:14,40.738289,-73.987366,3
3/24/2015,15:16:31,0,0,3
1/16/2015,19:48:10,0,0,3
4/15/2015,16:14:27,0,0,3
6/3/2015,22:00:07,0,0,3
6/6/2015,2:36:54,0,0,3
1/3/2015,23:29:15,0,0,3
8/27/2015,22:33:44,0,0,3
1/9/2015,22:49:56,0,0,3
3/18/2015,21:04:43,0,0,3
2/23/2015,0:28:01,0,0,3
1/13/2015,11:28:13,40.767029,-73.953445,3
4/23/2015,22:44:31,0,0,3
3/29/2015,18:21:51,0,0,3
5/20/2015,9:52:45,0,0,3
4/18/2015,23:23:03,0,0,3
3/15/2015,1:24:36,0,0,3
6/17/2015,13:56:16,0,0,3
11/14/2015,13:25:28,0,0,3
12/7/2015,19:26:05,0,0,3
1/22/2015,10:58:55,0,0,3
6/30/2015,12:11:48,0,0,3
2/5/2015,22:11:05,0,0,3
2/28/2015,23:38:02,0,0,3
3/6/2015,20:36:20,0,0,3
2/20/2015,9:16:02,0,0,3
11/17/2015,22:17:55,0,0,3
3/23/2015,15:07:44,0,0,3
5/8/2015,22:10:56,0,0,3
5/31/2015,15:31:46,0,0,3
6/3/2015,12:03:57,0,0,3
2/20/2015,11:33:31,0,0,3
7/12/2015,16:27:13,0,0,3
6/16/2015,16:07:00,40.76569,-73.954651,3
12/2/2015,17:26:28,40.722382,-74.004227,3
2/5/2015,20:00:22,0,0,3
10/4/2015,15:10:58,0,0,3
6/14/2015,0:54:42,40.743992,-74.006676,3
2/23/2015,15:30:06,0,0,3
4/25/2015,0:18:19,0,0,3
2/15/2015,21:42:51,0,0,3
6/22/2015,16:00:45,40.750736,-73.973892,3
8/23/2015,19:44:29,0,0,3
2/28/2015,21:50:51,0,0,3
10/14/2015,8:05:04,0,0,3
3/4/2015,14:35:58,0,0,3
9/23/2015,19:26:46,0,0,3
10/31/2015,18:16:19,0,0,3
5/16/2015,0:31:31,0,0,3
2/22/2015,1:44:52,0,0,3
2/27/2015,23:51:12,0,0,3
3/10/2015,12:34:50,0,0,3
2/6/2015,15:33:59,0,0,3
4/19/2015,13:46:18,0,0,3
5/19/2015,0:40:25,0,0,3
11/21/2015,23:23:37,0,0,3
10/7/2015,18:34:00,0,0,3
12/19/2015,9:51:16,0,0,3
11/15/2015,2:57:55,0,0,3
8/27/2015,22:46:14,0,0,3
1/13/2015,18:58:12,0,0,3
10/6/2015,20:11:07,0,0,3
10/8/2015,10:45:33,0,0,3
5/17/2015,20:37:39,0,0,3
2/3/2015,13:29:16,0,0,3
1/25/2015,13:08:04,0,0,3
2/24/2015,14:21:37,0,0,3
8/12/2015,11:41:08,0,0,3
3/28/2015,20:32:45,0,0,3
8/6/2015,13:53:00,0,0,3
9/8/2015,20:02:25,40.75626,-73.983856,3
2/27/2015,23:33:12,0,0,3
4/23/2015,19:30:25,0,0,3
9/5/2015,23:06:41,0,0,3
7/17/2015,20:44:09,0,0,3
6/22/2015,9:01:35,0,0,3
7/6/2015,18:48:59,0,0,3
11/6/2015,21:59:48,0,0,3
4/11/2015,22:54:55,0,0,3
7/6/2015,18:06:22,0,0,3
3/29/2015,22:28:33,0,0,3
2/3/2015,9:54:37,0,0,3
1/22/2015,20:17:09,0,0,3
12/4/2015,10:00:50,40.736809,-73.988953,3
2/5/2015,10:21:43,0,0,3
1/9/2015,17:46:22,0,0,3
4/5/2015,14:37:27,0,0,3
2/5/2015,15:33:17,0,0,3
7/8/2015,7:45:47,0,0,3
1/31/2015,12:30:56,0,0,3
2/14/2015,4:04:28,0,0,3
2/23/2015,16:36:24,0,0,3
7/31/2015,2:41:06,0,0,3
1/21/2015,19:40:16,0,0,3
1/7/2015,20:38:16,0,0,3
3/13/2015,16:20:18,0,0,3
4/28/2015,10:48:25,0,0,3
2/8/2015,13:13:37,0,0,3
6/18/2015,22:13:03,0,0,3
5/24/2015,14:26:36,0,0,3
2/16/2015,17:10:51,0,0,3
2/21/2015,11:14:24,0,0,3
4/6/2015,10:01:24,0,0,3
2/25/2015,20:48:56,0,0,3
4/28/2015,15:30:27,40.765572,-73.954872,3
2/15/2015,11:09:32,0,0,3
3/11/2015,14:39:26,0,0,3
12/19/2015,0:35:49,0,0,3
10/22/2015,17:31:01,0,0,3
5/2/2015,18:33:14,0,0,3
4/1/2015,18:50:27,0,0,3
3/21/2015,20:02:01,0,0,3
4/24/2015,21:23:36,0,0,3
1/17/2015,11:57:11,0,0,3
2/12/2015,21:00:58,0,0,3
11/29/2015,19:22:07,40.772301,-73.905273,3
3/16/2015,19:18:01,0,0,3
2/19/2015,19:36:11,0,0,3
3/1/2015,13:33:34,0,0,3
9/26/2015,15:29:10,0,0,3
4/12/2015,12:41:04,0,0,3
3/11/2015,7:38:31,0,0,3
7/29/2015,20:01:19,0,0,3
8/21/2015,15:44:54,0,0,3
4/7/2015,13:23:25,0,0,3
1/23/2015,8:35:22,0,0,3
9/17/2015,19:55:49,0,0,3
1/9/2015,17:50:19,0,0,3
10/7/2015,14:41:36,0,0,3
10/24/2015,22:50:27,0,0,3
1/15/2015,21:24:06,0,0,3
3/21/2015,14:12:53,0,0,3
3/16/2015,6:52:59,0,0,3
6/27/2015,8:27:20,0,0,3
1/16/2015,23:04:41,0,0,3
6/24/2015,21:45:51,0,0,3
1/21/2015,9:09:28,0,0,3
10/3/2015,0:47:25,0,0,3
8/20/2015,19:13:22,0,0,3
4/6/2015,17:33:55,0,0,3
6/29/2015,14:02:31,40.754951,-73.992599,3
3/3/2015,6:36:26,0,0,3
4/29/2015,12:39:07,0,0,3
1/24/2015,0:43:50,0,0,3
11/14/2015,18:18:39,0,0,3
3/17/2015,23:25:02,40.719353,-73.990135,3
2/21/2015,11:20:43,0,0,3
9/15/2015,12:53:28,0,0,3
1/14/2015,21:15:54,0,0,3
4/29/2015,14:57:16,0,0,3
1/10/2015,18:13:26,0,0,3
6/24/2015,13:55:30,0,0,3
4/26/2015,22:29:25,0,0,3
4/2/2015,18:09:34,40.767879,-73.981422,3
5/26/2015,7:40:50,0,0,3
7/30/2015,13:58:36,0,0,3
2/21/2015,12:14:07,0,0,3
2/26/2015,7:00:04,0,0,3
2/12/2015,20:37:27,0,0,3
11/10/2015,20:15:08,0,0,3
3/7/2015,23:19:46,0,0,3
7/13/2015,18:34:02,0,0,3
10/1/2015,9:32:16,0,0,3
1/10/2015,12:46:04,0,0,3
11/5/2015,10:07:08,0,0,3
6/30/2015,11:45:50,0,0,3
4/3/2015,22:46:08,0,0,3
3/10/2015,17:51:52,0,0,3
3/18/2015,19:27:40,0,0,3
2/20/2015,20:02:09,0,0,3
2/23/2015,21:40:39,0,0,3
7/23/2015,8:30:35,0,0,3
7/15/2015,20:29:52,0,0,3
5/28/2015,22:36:32,0,0,3
6/26/2015,22:09:08,0,0,3
3/29/2015,16:49:43,0,0,3
6/4/2015,12:59:21,0,0,3
3/6/2015,17:56:03,0,0,3
1/28/2015,10:43:29,0,0,3
11/7/2015,0:19:29,0,0,3
8/14/2015,11:50:45,0,0,3
7/10/2015,23:16:57,0,0,3
2/16/2015,12:40:18,0,0,3
4/22/2015,22:42:00,0,0,3
1/20/2015,18:23:03,0,0,3
11/11/2015,21:50:10,0,0,3
6/9/2015,18:51:42,0,0,3
9/29/2015,20:48:47,40.644524,-73.782547,3
7/13/2015,12:59:33,0,0,3
1/11/2015,1:09:24,0,0,3
3/27/2015,8:17:15,0,0,3
2/9/2015,8:07:48,0,0,3
3/27/2015,18:52:25,0,0,3
1/7/2015,11:58:44,0,0,3
1/10/2015,17:09:24,0,0,3
1/5/2015,21:07:04,0,0,3
5/26/2015,5:27:05,40.75819,-73.937576,3
3/7/2015,13:28:32,0,0,3
6/18/2015,9:24:45,0,0,3
3/11/2015,22:57:40,0,0,3
1/28/2015,8:44:41,0,0,3
2/28/2015,22:37:59,0,0,3
4/4/2015,17:53:46,40.742008,-73.990318,3
8/21/2015,16:24:19,0,0,3
8/12/2015,10:07:46,0,0,3
8/10/2015,21:04:10,0,0,3
11/4/2015,22:06:19,0,0,3
3/15/2015,13:16:43,0,0,3
2/17/2015,22:03:55,0,0,3
2/11/2015,21:54:01,0,0,3
10/7/2015,9:59:55,0,0,3
4/26/2015,15:29:55,0,0,3
7/5/2015,22:12:03,0,0,3
4/2/2015,11:48:00,0,0,3
2/4/2015,17:58:37,0,0,3
4/23/2015,19:40:14,0,0,3
8/9/2015,1:32:19,0,0,3
5/12/2015,11:35:11,0,0,3
1/11/2015,1:45:28,0,0,3
1/29/2015,19:29:18,0,0,3
3/10/2015,22:07:43,0,0,3
1/8/2015,13:37:14,0,0,3
4/2/2015,20:04:28,0,0,3
11/5/2015,5:02:18,0,0,3
5/21/2015,9:02:54,0,0,3
2/14/2015,13:22:55,0,0,3
12/12/2015,12:28:15,0,0,3
7/31/2015,2:41:21,0,0,3
2/7/2015,18:46:17,0,0,3
1/13/2015,9:55:03,0,0,3
2/28/2015,23:56:46,0,0,3
7/29/2015,11:35:06,40.774097,-73.873138,3
11/21/2015,0:08:17,0,0,3
5/13/2015,15:56:58,0,0,3
4/28/2015,15:12:15,40.765202,-73.979637,3
8/6/2015,15:12:06,40.743809,-73.999573,3
1/14/2015,22:06:17,0,0,3
6/14/2015,20:58:00,0,0,3
10/9/2015,19:50:24,0,0,3
5/22/2015,23:50:39,0,0,3
3/22/2015,21:45:04,0,0,3
3/28/2015,15:57:00,0,0,3
3/11/2015,11:16:08,0,0,3
1/21/2015,15:04:27,0,0,3
6/10/2015,10:41:44,0,0,3
10/5/2015,20:10:15,0,0,3
1/8/2015,12:38:25,0,0,3
1/31/2015,10:18:57,0,0,3
6/13/2015,9:51:43,0,0,3
8/10/2015,13:09:55,0,0,3
1/9/2015,10:43:12,0,0,3
1/24/2015,2:42:00,0,0,3
1/31/2015,21:54:51,0,0,3
1/21/2015,7:31:53,0,0,3
2/20/2015,19:32:28,0,0,3
6/10/2015,17:27:29,0,0,3
1/11/2015,0:18:02,0,0,3
3/30/2015,21:31:26,0,0,3
3/15/2015,15:47:05,0,0,3
3/13/2015,20:01:08,0,0,3
2/27/2015,23:44:14,0,0,3
4/24/2015,13:08:59,0,0,3
2/13/2015,14:11:42,0,0,3
9/29/2015,19:29:32,0,0,3
10/1/2015,18:08:21,0,0,3
3/10/2015,9:19:54,0,0,3
1/29/2015,18:59:38,0,0,3
1/10/2015,19:15:11,0,0,3
6/15/2015,14:29:21,0,0,3
4/10/2015,21:55:50,0,0,3
4/8/2015,18:45:41,0,0,3
8/16/2015,16:39:55,0,0,3
3/24/2015,9:18:23,0,0,3
4/6/2015,16:59:31,0,0,3
1/4/2015,18:02:54,0,0,3
12/30/2015,11:59:59,0,0,3
12/17/2015,19:39:54,0,0,3
2/10/2015,17:34:55,40.645031,-73.780922,3
3/1/2015,19:14:32,0,0,3
2/9/2015,14:41:21,0,0,3
4/12/2015,14:02:20,0,0,3
11/15/2015,12:22:42,0,0,3
1/18/2015,3:38:23,0,0,3
6/2/2015,10:02:51,0,0,3
5/22/2015,2:30:09,40.765244,-73.991081,3
3/1/2015,12:39:35,0,0,3
2/20/2015,21:26:30,0,0,3
8/10/2015,11:01:05,0,0,3
3/10/2015,21:16:44,0,0,3
3/31/2015,18:09:44,0,0,3
1/8/2015,20:27:59,0,0,3
3/27/2015,8:39:09,0,0,3
9/19/2015,14:08:12,0,0,3
3/23/2015,23:34:33,0,0,3
4/19/2015,18:41:31,0,0,3
5/15/2015,14:25:54,0,0,3
9/11/2015,23:11:28,0,0,3
1/29/2015,11:16:29,0,0,3
4/3/2015,15:51:15,0,0,3
3/11/2015,12:45:02,40.751312,-73.986923,3
10/14/2015,13:16:34,0,0,3
6/6/2015,13:24:28,0,0,3
10/4/2015,11:44:28,0,0,3
12/13/2015,0:42:16,0,0,3
3/7/2015,0:00:48,0,0,3
2/13/2015,18:48:06,0,0,3
4/20/2015,18:45:19,0,0,3
4/23/2015,22:10:41,0,0,3
12/3/2015,17:12:59,0,0,3
2/19/2015,23:26:44,0,0,3
3/6/2015,15:36:53,0,0,3
10/17/2015,18:30:42,0,0,3
2/27/2015,21:06:24,0,0,3
3/18/2015,18:05:27,0,0,3
12/18/2015,20:21:08,0,0,3
2/20/2015,13:33:31,0,0,3
3/4/2015,11:03:57,0,0,3
1/14/2015,18:04:54,0,0,3
10/31/2015,20:34:55,0,0,3
5/13/2015,19:08:09,0,0,3
6/6/2015,22:33:31,0,0,3
1/12/2015,8:21:16,0,0,3
11/20/2015,12:57:19,0,0,3
3/30/2015,15:21:14,0,0,3
8/27/2015,19:56:32,0,0,3
6/26/2015,23:18:51,0,0,3
4/19/2015,19:45:29,0,0,3
4/6/2015,20:15:04,40.705223,-74.007874,3
3/18/2015,23:46:02,0,0,3
1/12/2015,15:29:33,0,0,3
6/24/2015,22:30:52,0,0,3
2/7/2015,12:24:43,0,0,3
2/5/2015,22:42:27,0,0,3
10/30/2015,14:47:42,40.749794,-73.999046,3
8/16/2015,4:37:00,0,0,3
1/16/2015,23:23:03,0,0,3
1/21/2015,17:46:43,0,0,3
7/12/2015,14:04:58,0,0,3
6/1/2015,8:18:43,0,0,3
10/12/2015,20:43:13,0,0,3
1/5/2015,6:49:41,0,0,3
3/28/2015,20:50:37,0,0,3
2/8/2015,17:25:57,0,0,3
3/28/2015,23:06:50,0,0,3
1/29/2015,8:29:03,0,0,3
12/11/2015,20:35:23,0,0,3
7/6/2015,12:37:02,0,0,3
9/11/2015,14:17:16,0,0,3
11/20/2015,18:38:06,0,0,3
3/1/2015,15:58:55,0,0,3
1/17/2015,18:09:40,0,0,3
1/15/2015,17:33:19,0,0,3
2/4/2015,6:46:35,0,0,3
2/26/2015,8:35:56,0,0,3
3/2/2015,22:04:26,0,0,3
4/11/2015,14:20:21,0,0,3
3/9/2015,18:17:13,0,0,3
2/20/2015,11:37:44,0,0,3
2/8/2015,13:07:56,0,0,3
5/6/2015,11:19:50,0,0,3
5/19/2015,23:31:29,0,0,3
2/27/2015,23:10:06,0,0,3
4/13/2015,9:06:49,0,0,3
8/13/2015,8:49:42,0,0,3
6/22/2015,7:01:32,0,0,3
2/1/2015,14:10:05,0,0,3
3/12/2015,23:23:41,0,0,3
5/12/2015,11:30:36,0,0,3
5/18/2015,12:19:25,0,0,3
2/5/2015,12:37:23,0,0,3
4/15/2015,14:54:34,0,0,3
12/19/2015,10:25:38,0,0,3
1/30/2015,18:24:33,0,0,3
11/18/2015,1:52:33,0,0,3
3/27/2015,17:38:51,0,0,3
2/19/2015,14:20:05,0,0,3
2/13/2015,8:43:58,0,0,3
3/16/2015,14:48:18,0,0,3
6/19/2015,9:15:58,0,0,3
10/17/2015,17:06:41,0,0,3
11/19/2015,11:20:32,0,0,3
5/10/2015,14:09:42,0,0,3
1/16/2015,20:09:30,0,0,3
2/1/2015,11:02:58,0,0,3
1/26/2015,14:09:06,0,0,3
11/10/2015,20:20:08,0,0,3
4/26/2015,20:53:19,0,0,3
6/20/2015,14:50:24,40.773594,-73.982063,3
2/21/2015,12:27:29,0,0,3
8/7/2015,14:15:31,0,0,3
10/19/2015,19:27:24,0,0,3
11/24/2015,23:20:15,0,0,3
10/20/2015,18:12:10,0,0,3
1/16/2015,22:39:58,0,0,3
4/23/2015,9:37:06,0,0,3
8/6/2015,17:27:13,0,0,3
5/12/2015,15:29:43,0,0,3
12/23/2015,8:14:09,0,0,3
5/16/2015,13:02:41,0,0,3
3/14/2015,0:33:56,0,0,3
1/21/2015,21:26:11,0,0,3
12/18/2015,20:02:46,0,0,3
4/22/2015,17:52:11,40.702553,-74.011215,3
11/29/2015,20:51:29,0,0,3
2/13/2015,11:51:16,0,0,3
11/11/2015,19:41:23,0,0,3
3/31/2015,15:00:35,0,0,3
6/15/2015,10:59:23,0,0,3
4/11/2015,3:14:00,0,0,3
12/20/2015,11:48:59,0,0,3
3/24/2015,20:14:58,0,0,3
1/17/2015,22:59:21,0,0,3
5/14/2015,14:41:29,40.770184,-73.86377,3
1/7/2015,23:16:21,40.737171,-74.001877,3
5/13/2015,18:58:07,0,0,3
1/14/2015,18:43:18,0,0,3
2/13/2015,20:23:42,0,0,3
6/15/2015,18:47:00,0,0,3
10/21/2015,7:23:19,0,0,3
2/23/2015,17:32:45,0,0,3
4/1/2015,19:02:09,0,0,3
5/30/2015,3:54:38,0,0,3
1/21/2015,14:37:38,0,0,3
10/29/2015,17:07:29,0,0,3
3/18/2015,17:17:52,0,0,3
5/31/2015,0:49:35,0,0,3
2/26/2015,8:34:18,0,0,3
2/13/2015,18:54:01,0,0,3
4/15/2015,10:05:38,0,0,3
4/18/2015,18:23:01,0,0,3
4/8/2015,22:19:50,0,0,3
6/20/2015,2:19:35,0,0,3
1/13/2015,13:43:20,0,0,3
1/16/2015,19:53:31,0,0,3
9/27/2015,0:49:04,0,0,3
1/7/2015,20:45:46,0,0,3
4/23/2015,8:59:42,0,0,3
3/13/2015,12:54:54,0,0,3
3/31/2015,11:51:33,0,0,3
6/15/2015,0:55:26,40.719002,-73.989235,3
5/8/2015,8:12:44,0,0,3
12/7/2015,12:43:19,0,0,3
4/11/2015,23:46:58,0,0,3
4/2/2015,0:35:54,0,0,3
3/6/2015,20:01:32,0,0,3
10/2/2015,21:22:58,0,0,3
1/14/2015,21:50:37,0,0,3
6/24/2015,12:43:22,0,0,3
4/10/2015,18:54:19,0,0,3
8/29/2015,14:21:53,0,0,3
9/10/2015,19:56:41,0,0,3
4/26/2015,3:13:50,0,0,3
3/6/2015,8:03:53,0,0,3
3/28/2015,21:26:23,0,0,3
6/13/2015,21:33:41,0,0,3
8/6/2015,10:39:19,40.786945,-73.977997,3
7/28/2015,16:26:48,0,0,3
2/15/2015,0:58:27,0,0,3
8/26/2015,9:03:15,40.774132,-73.874542,3
8/27/2015,18:41:57,0,0,3
1/20/2015,10:17:05,0,0,3
4/24/2015,20:37:24,0,0,3
1/22/2015,22:51:02,0,0,3
2/16/2015,19:37:04,0,0,3
12/15/2015,20:06:22,0,0,3
1/10/2015,23:08:30,0,0,3
1/9/2015,17:59:32,0,0,3
8/6/2015,7:16:52,0,0,3
12/16/2015,17:42:16,0,0,3
7/31/2015,10:29:40,0,0,3
3/13/2015,22:37:52,0,0,3
1/24/2015,19:22:57,0,0,3
4/6/2015,19:23:22,0,0,3
4/7/2015,16:34:55,0,0,3
9/9/2015,15:34:24,0,0,3
3/19/2015,22:13:41,0,0,3
9/14/2015,16:57:31,0,0,3
4/15/2015,10:47:37,0,0,3
1/14/2015,23:32:09,0,0,3
1/10/2015,13:15:36,0,0,3
4/7/2015,23:41:48,0,0,3
1/15/2015,20:49:05,0,0,3
7/6/2015,6:19:23,0,0,3
11/1/2015,1:43:34,0,0,3
8/9/2015,18:19:02,0,0,3
9/29/2015,10:27:00,0,0,3
11/24/2015,14:06:37,0,0,3
3/12/2015,14:47:16,0,0,3
10/25/2015,12:00:05,0,0,3
10/17/2015,12:09:07,0,0,3
3/18/2015,7:28:00,0,0,3
1/7/2015,22:44:46,0,0,3
8/4/2015,21:30:58,0,0,3
2/28/2015,10:44:01,0,0,3
1/6/2015,13:20:04,0,0,3
1/9/2015,9:45:06,0,0,3
4/27/2015,14:24:19,0,0,3
3/28/2015,23:49:19,0,0,3
1/6/2015,17:28:30,0,0,3
9/12/2015,1:32:27,0,0,3
6/29/2015,9:03:11,0,0,3
2/17/2015,20:01:49,0,0,3
2/3/2015,18:35:00,0,0,3
2/20/2015,21:23:18,0,0,3
5/23/2015,9:45:57,0,0,3
6/11/2015,8:47:39,40.750301,-73.974579,3
9/26/2015,15:00:13,0,0,3
2/23/2015,18:26:22,0,0,3
9/15/2015,15:16:10,0,0,3
4/2/2015,12:53:00,0,0,3
12/12/2015,0:13:35,0,0,3
6/11/2015,8:36:33,0,0,3
12/21/2015,18:14:17,0,0,3
2/13/2015,11:36:42,0,0,3
2/15/2015,14:17:36,0,0,3
1/9/2015,21:00:56,0,0,3
2/1/2015,19:42:37,0,0,3
7/10/2015,22:59:54,40.726772,-73.994064,3
9/12/2015,22:43:25,0,0,3
7/31/2015,18:11:05,0,0,3
2/27/2015,21:43:49,0,0,3
6/27/2015,20:21:19,0,0,3
3/19/2015,7:17:23,0,0,3
11/20/2015,15:36:43,0,0,3
2/14/2015,4:12:04,0,0,3
10/26/2015,12:28:00,0,0,3
4/5/2015,12:27:39,0,0,3
2/14/2015,11:20:40,0,0,3
5/4/2015,22:07:48,0,0,3
2/19/2015,7:57:42,0,0,3
4/6/2015,15:36:37,0,0,3
8/19/2015,20:46:04,0,0,3
3/7/2015,18:29:06,0,0,3
7/19/2015,19:17:37,0,0,3
1/19/2015,22:25:49,0,0,3
8/7/2015,8:40:24,0,0,3
3/10/2015,23:32:17,0,0,3
11/5/2015,12:25:48,0,0,3
7/30/2015,18:25:18,40.771389,-73.987938,3
4/2/2015,13:23:14,0,0,3
10/29/2015,5:40:34,0,0,3
8/7/2015,21:45:27,0,0,3
12/26/2015,21:56:26,0,0,3
4/10/2015,21:44:15,0,0,3
2/1/2015,4:18:00,0,0,3
2/3/2015,15:45:23,0,0,3
3/13/2015,19:12:27,0,0,3
1/8/2015,20:01:31,0,0,3
1/9/2015,8:44:50,0,0,3
2/12/2015,12:12:17,0,0,3
6/19/2015,10:35:05,0,0,3
10/15/2015,22:18:54,0,0,3
10/25/2015,17:08:03,0,0,3
4/27/2015,21:13:07,0,0,3
1/31/2015,22:39:36,0,0,3
2/15/2015,18:58:35,0,0,3
3/25/2015,18:42:06,0,0,3
5/12/2015,14:28:35,0,0,3
2/11/2015,8:29:46,0,0,3
5/20/2015,16:06:21,0,0,3
4/30/2015,10:11:12,0,0,3
2/4/2015,11:04:56,0,0,3
4/23/2015,9:51:57,0,0,3
8/14/2015,7:04:38,0,0,3
4/9/2015,19:52:24,0,0,3
3/1/2015,13:08:33,0,0,3
1/9/2015,18:33:31,0,0,3
9/5/2015,0:35:37,0,0,3
5/12/2015,11:56:04,0,0,3
8/24/2015,18:08:27,0,0,3
4/16/2015,18:57:37,0,0,3
6/2/2015,21:27:35,0,0,3
12/3/2015,10:32:23,0,0,3
2/28/2015,17:28:12,0,0,3
5/13/2015,22:07:52,0,0,3
3/30/2015,9:48:38,0,0,3
2/13/2015,3:16:45,0,0,3
2/11/2015,6:17:17,0,0,3
7/6/2015,19:07:16,0,0,3
2/28/2015,3:16:06,0,0,3
12/28/2015,18:50:36,0,0,3
5/7/2015,20:24:40,0,0,3
12/6/2015,9:30:46,40.755703,-73.972229,3
1/29/2015,18:29:44,0,0,3
2/15/2015,10:07:47,0,0,3
4/24/2015,23:35:43,0,0,3
9/4/2015,14:05:57,0,0,3
5/18/2015,13:39:40,0,0,3
11/15/2015,22:30:50,0,0,3
5/3/2015,1:16:55,0,0,3
3/29/2015,0:40:28,0,0,3
6/10/2015,3:24:48,40.76038,-73.962578,3
3/10/2015,9:41:41,0,0,3
12/5/2015,13:40:20,0,0,3
1/10/2015,2:49:03,0,0,3
1/10/2015,23:11:03,0,0,3
1/19/2015,15:10:20,0,0,3
1/25/2015,16:52:33,0,0,3
5/21/2015,10:52:24,0,0,3
12/9/2015,13:25:13,0,0,3
9/10/2015,7:25:02,0,0,3
4/29/2015,22:29:03,0,0,3
2/5/2015,13:44:12,0,0,3
6/12/2015,18:27:01,0,0,3
5/9/2015,15:29:06,0,0,3
10/25/2015,1:31:27,40.742191,-73.989189,3
1/21/2015,20:11:51,0,0,3
3/1/2015,0:41:52,0,0,3
2/6/2015,9:33:15,0,0,3
3/18/2015,8:22:17,0,0,3
4/9/2015,13:02:52,0,0,3
2/19/2015,13:20:17,0,0,3
10/10/2015,11:53:14,0,0,3
7/24/2015,7:22:50,0,0,3
1/22/2015,19:42:34,0,0,3
1/16/2015,18:13:13,0,0,3
6/16/2015,12:33:33,0,0,3
8/11/2015,19:12:37,0,0,3
11/1/2015,14:11:33,0,0,3
6/25/2015,22:53:49,0,0,3
3/13/2015,1:41:47,40.685619,-73.981232,3
9/21/2015,11:36:07,0,0,3
4/27/2015,13:31:15,0,0,3
4/18/2015,9:02:20,0,0,3
9/29/2015,8:43:49,0,0,3
2/20/2015,19:00:48,0,0,3
1/3/2015,15:00:18,0,0,3
12/22/2015,14:41:14,0,0,3
4/4/2015,20:35:54,0,0,3
